week_ending,wti_price,brent_price,spread,date,cushing_stocks,refinery_util,crude_imports,spread_lag1
2020-01-10,60.839999999999996,67.92999999999999,7.089999999999996,2020-01-10,35.843,92.2,6552,5.979999999999997
2020-01-17,58.288,64.112,5.823999999999998,2020-01-17,34.882,90.5,6432,7.089999999999996
2020-01-24,56.1525,61.5925,5.4399999999999995,2020-01-24,35.64,87.2,6660,5.823999999999998
2020-01-31,52.696000000000005,58.572,5.876,2020-01-31,36.708,87.4,6615,5.4399999999999995
2020-02-07,50.36,54.59400000000001,4.233999999999999,2020-02-07,38.376,88.0,6978,5.876
2020-02-14,50.832,55.327999999999996,4.4959999999999996,2020-02-14,38.243,89.4,6547,4.233999999999999
2020-02-21,53.135000000000005,58.81,5.674999999999999,2020-02-21,39.149,87.9,6217,4.4959999999999996
2020-02-28,48.362,54.092,5.7299999999999995,2020-02-28,37.178,86.9,6238,5.674999999999999
2020-03-06,45.574,50.702,5.128,2020-03-06,37.882,86.4,6412,5.7299999999999995
2020-03-13,32.386,33.724000000000004,1.3380000000000003,2020-03-13,38.445,86.4,6539,5.128
2020-03-20,24.194,25.654000000000003,1.4599999999999995,2020-03-20,39.303,87.3,6117,1.3380000000000003
2020-03-27,19.438,23.962,4.524,2020-03-27,42.824,82.3,6047,1.4599999999999995
2020-04-03,21.686,18.716,-2.9700000000000006,2020-04-03,49.241,75.6,5874,4.524
2020-04-10,24.405,22.5325,-1.8724999999999996,2020-04-10,54.965,69.1,5680,-2.9700000000000006
2020-04-17,19.56,19.995,0.4350000000000005,2020-04-17,59.741,67.6,4937,-1.8724999999999996
2020-04-24,3.3240000000000007,14.235999999999999,10.911999999999999,2020-04-24,63.378,69.6,5302,0.4350000000000005
2020-05-01,15.712,17.046,1.3339999999999996,2020-05-01,65.446,70.5,5712,10.911999999999999
2020-05-08,23.1475,23.572499999999998,0.4250000000000007,2020-05-08,62.444,67.9,5391,1.3339999999999996
2020-05-15,26.398000000000003,28.182,1.7840000000000003,2020-05-15,56.857,69.4,5197,0.4250000000000007
2020-05-22,33.096,33.94,0.8439999999999998,2020-05-22,53.462,71.3,7200,1.7840000000000003
2020-05-29,34.185,33.7025,-0.4825000000000017,2020-05-29,51.723,71.8,6179,0.8439999999999998
2020-06-05,37.322,38.37,1.0479999999999976,2020-06-05,49.444,73.1,6864,-0.4825000000000017
2020-06-12,37.872,39.518,1.6459999999999995,2020-06-12,46.836,73.8,6642,1.0479999999999976
2020-06-19,38.35,40.948,2.5980000000000003,2020-06-19,45.845,74.6,6540,1.6459999999999995
2020-06-26,39.22,41.694,2.474000000000001,2020-06-26,45.582,75.5,5969,2.5980000000000003
2020-07-03,39.847500000000004,42.1475,2.299999999999997,2020-07-03,47.788,77.5,7394,2.474000000000001
2020-07-10,40.442,43.06,2.6180000000000008,2020-07-10,48.737,78.1,5567,2.299999999999997
2020-07-17,40.57,43.404,2.8340000000000005,2020-07-17,50.112,77.9,5941,2.6180000000000008
2020-07-24,41.338,43.568,2.2299999999999995,2020-07-24,51.421,79.5,5146,2.8340000000000005
2020-07-31,40.686,43.224000000000004,2.537999999999998,2020-07-31,51.953,79.6,6010,2.2299999999999995
2020-08-07,41.568,44.356,2.788000000000001,2020-08-07,53.289,81.0,5621,2.537999999999998
2020-08-14,42.076,44.538,2.4620000000000006,2020-08-14,52.682,80.9,5730,2.788000000000001
2020-08-21,42.726,44.792,2.066000000000001,2020-08-21,52.403,82.0,5916,2.4620000000000006
2020-08-28,42.932,45.257999999999996,2.325999999999999,2020-08-28,52.513,76.7,4900,2.066000000000001
2020-09-04,41.65,43.06,1.410000000000002,2020-09-04,54.351,71.8,5423,2.325999999999999
2020-09-11,37.375,39.144999999999996,1.7700000000000014,2020-09-11,54.277,75.8,5008,1.410000000000002
2020-09-18,39.554,40.769999999999996,1.2159999999999982,2020-09-18,54.281,74.8,5168,1.7700000000000014
2020-09-25,39.78,40.89,1.1100000000000008,2020-09-25,56.066,75.8,5122,1.2159999999999982
2020-10-02,38.992,39.994,1.0020000000000011,2020-10-02,56.536,77.1,5732,1.1100000000000008
2020-10-09,40.188,41.06,0.8720000000000013,2020-10-09,59.442,75.1,5286,1.0020000000000011
2020-10-16,40.33,41.32000000000001,0.9900000000000005,2020-10-16,60.417,72.9,5118,0.8720000000000013
2020-10-23,40.426,40.998000000000005,0.5720000000000013,2020-10-23,59.995,74.6,5664,0.9900000000000005
2020-10-30,37.316,37.906,0.5899999999999992,2020-10-30,60.931,75.3,5029,0.5720000000000013
2020-11-06,37.708,38.636,0.9280000000000002,2020-11-06,60.413,74.5,5499,0.5899999999999992
2020-11-13,40.658,41.87,1.2120000000000004,2020-11-13,61.613,77.4,5254,0.9280000000000002
2020-11-20,41.516000000000005,43.007999999999996,1.4919999999999987,2020-11-20,59.892,78.7,5228,1.2120000000000004
2020-11-27,44.4,46.31,1.9100000000000013,2020-11-27,59.575,78.2,5399,1.4919999999999987
2020-12-04,45.37,47.827999999999996,2.458000000000001,2020-12-04,58.211,79.9,6479,1.9100000000000013
2020-12-11,46.038,49.324,3.2860000000000014,2020-12-11,58.409,79.1,5424,2.458000000000001
2020-12-18,47.968,51.048,3.080000000000001,2020-12-18,58.383,78.0,5564,3.2860000000000014
2020-12-25,47.7325,50.605000000000004,2.8725000000000005,2020-12-25,58.41,79.4,5326,3.080000000000001
2021-01-01,47.985,50.82,2.834999999999999,2021-01-01,59.202,80.7,5369,2.8725000000000005
2021-01-08,50.094,53.30799999999999,3.2139999999999973,2021-01-08,57.227,82.0,6239,2.834999999999999
2021-01-15,52.751999999999995,55.379999999999995,2.628,2021-01-15,52.5,82.5,6045,3.2139999999999973
2021-01-22,52.8275,55.485,2.6575000000000006,2021-01-22,50.219,81.7,5064,2.628
2021-01-29,52.524,55.178,2.653999999999999,2021-01-29,48.702,82.3,6507,2.6575000000000006
2021-02-05,55.396,58.222,2.825999999999999,2021-02-05,48.044,83.0,5857,2.653999999999999
2021-02-12,58.54,61.128,2.588000000000001,2021-02-12,45.016,83.1,5898,2.825999999999999
2021-02-19,60.17,63.977500000000006,3.807500000000001,2021-02-19,47.823,68.6,4599,2.588000000000001
2021-02-26,62.303999999999995,65.85799999999999,3.5539999999999994,2021-02-26,48.308,56.0,6292,3.807500000000001
2021-03-05,62.29200000000001,65.94,3.6480000000000006,2021-03-05,48.834,69.0,5655,3.5539999999999994
2021-03-12,65.022,68.154,3.1320000000000023,2021-03-12,48.21,76.1,5323,3.6480000000000006
2021-03-19,63.222,66.114,2.892000000000003,2021-03-19,46.275,81.6,5622,3.1320000000000023
2021-03-26,59.95,62.50600000000001,2.556000000000003,2021-03-26,47.057,83.9,6145,2.892000000000003
2021-04-02,60.66,63.6775,3.0175000000000036,2021-04-02,46.322,84.0,6264,2.556000000000003
2021-04-09,59.5025,61.8275,2.3249999999999993,2021-04-09,46.668,85.0,5852,3.0175000000000036
