date,cushing_stocks,refinery_util,crude_imports
2020-01-03,35.501,93.0,6730
2020-01-10,35.843,92.2,6552
2020-01-17,34.882,90.5,6432
2020-01-24,35.64,87.2,6660
2020-01-31,36.708,87.4,6615
2020-02-07,38.376,88.0,6978
2020-02-14,38.243,89.4,6547
2020-02-21,39.149,87.9,6217
2020-02-28,37.178,86.9,6238
2020-03-06,37.882,86.4,6412
2020-03-13,38.445,86.4,6539
2020-03-20,39.303,87.3,6117
2020-03-27,42.824,82.3,6047
2020-04-03,49.241,75.6,5874
2020-04-10,54.965,69.1,5680
2020-04-17,59.741,67.6,4937
2020-04-24,63.378,69.6,5302
2020-05-01,65.446,70.5,5712
2020-05-08,62.444,67.9,5391
2020-05-15,56.857,69.4,5197
2020-05-22,53.462,71.3,7200
2020-05-29,51.723,71.8,6179
2020-06-05,49.444,73.1,6864
2020-06-12,46.836,73.8,6642
2020-06-19,45.845,74.6,6540
2020-06-26,45.582,75.5,5969
2020-07-03,47.788,77.5,7394
2020-07-10,48.737,78.1,5567
2020-07-17,50.112,77.9,5941
2020-07-24,51.421,79.5,5146
2020-07-31,51.953,79.6,6010
2020-08-07,53.289,81.0,5621
2020-08-14,52.682,80.9,5730
2020-08-21,52.403,82.0,5916
2020-08-28,52.513,76.7,4900
2020-09-04,54.351,71.8,5423
2020-09-11,54.277,75.8,5008
2020-09-18,54.281,74.8,5168
2020-09-25,56.066,75.8,5122
2020-10-02,56.536,77.1,5732
2020-10-09,59.442,75.1,5286
2020-10-16,60.417,72.9,5118
2020-10-23,59.995,74.6,5664
2020-10-30,60.931,75.3,5029
2020-11-06,60.413,74.5,5499
2020-11-13,61.613,77.4,5254
2020-11-20,59.892,78.7,5228
2020-11-27,59.575,78.2,5399
2020-12-04,58.211,79.9,6479
2020-12-11,58.409,79.1,5424
2020-12-18,58.383,78.0,5564
2020-12-25,58.41,79.4,5326
2021-01-01,59.202,80.7,5369
2021-01-08,57.227,82.0,6239
2021-01-15,52.5,82.5,6045
2021-01-22,50.219,81.7,5064
2021-01-29,48.702,82.3,6507
2021-02-05,48.044,83.0,5857
2021-02-12,45.016,83.1,5898
2021-02-19,47.823,68.6,4599
2021-02-26,48.308,56.0,6292
2021-03-05,48.834,69.0,5655
2021-03-12,48.21,76.1,5323
2021-03-19,46.275,81.6,5622
2021-03-26,47.057,83.9,6145
2021-04-02,46.322,84.0,6264
2021-04-09,46.668,85.0,5852
2021-04-16,45.35,85.0,5405
2021-04-23,46.072,85.4,6616
2021-04-30,46.326,86.5,5451
2021-05-07,45.905,86.1,5488
2021-05-14,45.763,86.3,6411
2021-05-21,44.755,87.0,6273
2021-05-28,45.539,88.7,5631
2021-06-04,45.704,91.3,6638
2021-06-11,43.554,92.6,6746
2021-06-18,41.721,92.2,6943
2021-06-25,40.261,92.9,6406
2021-07-02,39.647,92.2,5875
2021-07-09,38.058,91.8,6221
2021-07-16,36.711,91.4,7097
2021-07-23,35.443,91.1,6507
2021-07-30,34.9,91.3,6432
2021-08-06,34.575,91.8,6396
2021-08-13,33.595,92.2,6350
2021-08-20,33.665,92.4,6157
2021-08-27,34.501,91.3,6340
2021-09-03,36.419,81.9,5810
2021-09-10,35.316,82.1,5761
2021-09-17,33.84,87.5,6465
2021-09-24,33.971,88.1,6552
2021-10-01,35.519,89.6,7035
2021-10-08,33.551,86.7,5994
2021-10-15,31.231,84.7,5825
2021-10-22,27.332,85.1,6254
2021-10-29,26.416,86.3,6172
2021-11-05,26.382,86.7,6108
2021-11-12,26.598,87.9,6191
2021-11-19,27.385,88.6,6436
2021-11-26,28.544,88.8,6604
2021-12-03,30.917,89.8,6499
2021-12-10,32.211,89.8,6471
2021-12-17,33.674,89.6,6194
2021-12-24,34.729,89.7,6759
2021-12-31,37.306,89.8,5884
2022-01-07,34.838,88.4,6069
2022-01-14,33.524,88.1,6745
2022-01-21,31.701,87.7,6236
2022-01-28,30.528,86.7,7085
2022-02-04,27.727,88.2,6389
2022-02-11,25.827,85.3,5790
2022-02-18,23.778,87.4,6828
2022-02-25,22.806,87.7,5767
2022-03-04,22.221,89.3,6319
2022-03-11,24.007,90.4,6395
2022-03-18,25.242,91.1,6486
2022-03-25,24.233,92.1,6259
2022-04-01,25.887,92.5,6300
2022-04-08,26.337,90.0,5995
2022-04-15,26.152,91.0,5837
2022-04-22,27.45,90.3,5934
2022-04-29,28.829,88.4,6332
2022-05-06,28.242,90.0,6269
2022-05-13,25.839,91.8,6568
2022-05-20,24.778,93.2,6486
2022-05-27,25.034,92.6,6218
2022-06-03,23.441,94.2,6154
2022-06-10,22.615,93.7,6985
2022-06-17,22.043,94.0,6226
2022-06-24,21.261,95.0,5998
2022-07-01,21.33,94.5,6839
2022-07-08,21.646,94.9,6675
2022-07-15,22.789,93.7,6519
2022-07-22,23.54,92.2,6164
2022-07-29,24.466,91.0,7342
2022-08-05,25.189,94.3,6171
2022-08-12,25.381,93.5,6132
2022-08-19,25.807,93.8,6171
2022-08-26,25.284,92.7,5956
